UUID;PROCESSED AT;KAFKA TOPIC;KAFKA PARTITION;KAFKA OFFSET;SHARE NAME;TRADE DATE;OPEN PRICE;LOW PRICE;HIGH PRICE;ADJ CLOSE PRICE;TRADE VOLUME
c8fcf68931074dabbf17e5ec1eb22398;2024-11-20T22:06:10.458184;kafka-json-topic-1;1;154796;^IXIC;2011-04-07;2799.590087890625;2781.1298828125;2813.219970703125;2796.139892578125;1806900000.0
3f21c233c791494da50480a2a20ebf36;2024-11-20T22:06:10.464168400;kafka-json-topic-1;1;154797;^FTSE;2011-04-07;6041.10009765625;6007.39990234375;6053.10009765625;6007.39990234375;710450000.0
6a03fee7624249b5b9275be0d3aee3ca;2024-11-20T22:06:10.467160700;kafka-json-topic-1;1;154798;^NSEI;2011-04-07;5888.5498046875;5866.25;5906.10009765625;5885.7001953125;0.0
52841a77d60e4756854e73c2cc32fd1c;2024-11-20T22:06:10.470153700;kafka-json-topic-1;1;154799;^BSESN;2011-04-07;19620.880859375;19537.01953125;19665.08984375;19591.1796875;9600.0
31808ecd05e344a9abfacf02df65ff93;2024-11-20T22:06:10.473145500;kafka-json-topic-1;1;154800;^N225;2011-04-07;9652.650390625;9578.4697265625;9687.1796875;9590.9296875;165400000.0
0e04cb044c1f4aefa721ced4cc090b8f;2024-11-20T22:06:10.475139900;kafka-json-topic-1;1;154801;000001.SS;2011-04-07;3003.2041015625;2990.31103515625;3012.2880859375;3007.908935546875;124800.0
8325e70096c74245a664ef7dbb17ff57;2024-11-20T22:06:10.476137600;kafka-json-topic-1;1;154802;^N100;2011-04-07;722.47998046875;718.9400024414062;725.75;719.3099975585938;288367800.0
cc37ca8c9f8f448d9293ca0de122f621;2024-11-20T22:06:10.481123500;kafka-json-topic-1;1;154803;^DJI;2011-04-07;12426.4501953125;12328.3603515625;12440.5595703125;12409.490234375;158590000.0
c9c4552c96ee473d9777c137511539a1;2024-11-20T22:06:10.482143;kafka-json-topic-1;1;154804;^GSPC;2011-04-07;1334.8199462890625;1326.56005859375;1338.800048828125;1333.510009765625;4005600000.0
a5eeb4df030642ee807de88ee4418c57;2024-11-20T22:06:10.484115;kafka-json-topic-1;1;154805;GC=F;2011-04-07;1459.699951171875;1453.9000244140625;1462.5;1458.5;229.0
d7f528e09cdc48e0a32ad600fd44a629;2024-11-20T22:06:10.485113700;kafka-json-topic-1;1;154806;CL=F;2011-04-07;108.66999816894533;108.2300033569336;110.44000244140624;110.3000030517578;334906.0
0c9bd1b503c94643ba0d62d111cbf2b7;2024-11-20T22:06:10.487107700;kafka-json-topic-1;1;154807;^NYA;2011-04-08;8489.330078125;8451.1396484375;8545.7802734375;8483.9404296875;3582810000.0
ca643248632045fc87c08d1f230b0906;2024-11-20T22:06:10.489102;kafka-json-topic-1;1;154808;^IXIC;2011-04-08;2806.2900390625;2771.419921875;2808.56005859375;2780.419921875;1650810000.0
62a90f8b58d04d38b095ed24d9bdaf19;2024-11-20T22:06:10.491096400;kafka-json-topic-1;1;154809;^FTSE;2011-04-08;6007.39990234375;6007.39990234375;6066.39990234375;6055.7998046875;606794600.0
64af9713833c42ef9971d2997f9e27c2;2024-11-20T22:06:10.495086300;kafka-json-topic-1;1;154810;^N100;2011-04-15;709.780029296875;706.5700073242188;710.780029296875;710.25;258217800.0
afb9bf04c95843349eba26b23b9d778a;2024-11-20T22:06:10.496084;kafka-json-topic-1;1;154811;^DJI;2011-04-15;12285.4501953125;12272.580078125;12369.26953125;12341.830078125;234710000.0
54a2b14ca8ee4522970154e35236fc5e;2024-11-20T22:06:10.498081;kafka-json-topic-1;1;154812;^GSPC;2011-04-15;1314.5400390625;1313.6800537109375;1322.8800048828125;1319.6800537109375;4223740000.0
e9245f6535874a1aa135a3fd9ea7d9c9;2024-11-20T22:06:10.499074900;kafka-json-topic-1;1;154813;GC=F;2011-04-15;1477.5999755859375;1473.199951171875;1487.5;1485.300048828125;293.0
0c3a741155a441b8a3f4626058581c1d;2024-11-20T22:06:10.500072500;kafka-json-topic-1;1;154814;CL=F;2011-04-15;108.4499969482422;107.20999908447266;110.0999984741211;109.66000366210938;224394.0
93916b893f474772beb718d8d3342e8b;2024-11-20T22:06:10.502068100;kafka-json-topic-1;1;154815;^NYA;2011-04-18;8400.3095703125;8205.7900390625;8400.3095703125;8277.1103515625;4223740000.0
c179e659c34347cf904a2f099a430cf7;2024-11-20T22:06:10.503065100;kafka-json-topic-1;1;154816;^IXIC;2011-04-18;2731.219970703125;2706.5;2737.4599609375;2735.3798828125;1786230000.0
4492c4d32b3c42e8b820e4a4491ec099;2024-11-20T22:06:10.505059;kafka-json-topic-1;1;154817;^FTSE;2011-04-18;5996.0;5858.2998046875;5997.5;5870.10009765625;872742500.0
180fd2cc30494fd09fca2d4e6368ccc8;2024-11-20T22:06:10.506057300;kafka-json-topic-1;1;154818;^NSEI;2011-04-18;5824.35009765625;5722.25;5897.89990234375;5729.10009765625;0.0
5619d09107d64d38923df63d48e278c7;2024-11-20T22:06:10.508069700;kafka-json-topic-1;1;154819;^BSESN;2011-04-18;19389.740234375;19071.470703125;19649.220703125;19091.169921875;13800.0
2ee33d707c0d45fcaa4c9efb846992c8;2024-11-20T22:06:10.510046700;kafka-json-topic-1;1;154820;^N225;2011-04-18;9593.41015625;9539.0302734375;9608.919921875;9556.650390625;110100000.0
de3f0f6d94c74cebb239392ddff6e1d4;2024-11-20T22:06:10.511044100;kafka-json-topic-1;1;154821;000001.SS;2011-04-18;3040.531005859375;3037.18896484375;3067.4560546875;3057.3291015625;137400.0
b42fe447afda4230bd27d33644126c93;2024-11-20T22:06:10.512054300;kafka-json-topic-1;1;154822;^N100;2011-04-18;709.5700073242188;692.3599853515625;710.1099853515625;695.22998046875;347730200.0
de568b466a10420584f38c160c85b293;2024-11-20T22:06:10.514035800;kafka-json-topic-1;1;154823;^DJI;2011-04-18;12339.7099609375;12093.8896484375;12339.7900390625;12201.58984375;190220000.0
d84d36404fd84e308b1ed900988e1d68;2024-11-20T22:06:10.516029100;kafka-json-topic-1;1;154824;^GSPC;2011-04-18;1313.3499755859375;1294.699951171875;1313.3499755859375;1305.1400146484375;4223740000.0
84cf3079b9e3479399b4442364ca0ec8;2024-11-20T22:06:10.522013400;kafka-json-topic-1;1;154825;GC=F;2011-04-18;1486.300048828125;1477.5;1497.300048828125;1492.300048828125;650.0
1ea5e4c87cf2437ab26349486fecca68;2024-11-20T22:06:10.523030300;kafka-json-topic-1;1;154826;CL=F;2011-04-18;109.43000030517578;106.54000091552734;109.44000244140624;107.12000274658205;138178.0
f80f7d94ba8b48f3a4f73155b0d21be4;2024-11-20T22:06:10.525006400;kafka-json-topic-1;1;154827;^NYA;2011-04-19;8277.1103515625;8277.080078125;8332.5302734375;8332.0302734375;3886300000.0
609da5a3bcaa4523918b4a468b797417;2024-11-20T22:06:10.526004;kafka-json-topic-1;1;154828;^IXIC;2011-04-19;2741.35009765625;2727.1201171875;2746.179931640625;2744.969970703125;1675970000.0
83008e805d9741938152d9c64928d2f3;2024-11-20T22:06:10.528995700;kafka-json-topic-1;1;154829;^FTSE;2011-04-19;5870.10009765625;5870.10009765625;5922.2001953125;5896.89990234375;624888900.0
f0dc9785a3794b57a446158e6a453154;2024-11-20T22:06:10.531987700;kafka-json-topic-1;1;154830;^NSEI;2011-04-19;5716.0;5693.25;5762.9501953125;5740.75;0.0
c2b2ee7ae61943aea4f9f710712ee222;2024-11-20T22:06:10.533982600;kafka-json-topic-1;1;154831;^BSESN;2011-04-19;19091.779296875;18976.189453125;19201.919921875;19121.830078125;11400.0
803a41b360df4a4998ee37b548adac8f;2024-11-20T22:06:10.534980100;kafka-json-topic-1;1;154832;^N225;2011-04-19;9448.650390625;9405.1904296875;9478.8701171875;9441.0302734375;131500000.0
1d2a89aab9a541348fe91e8c1a26063c;2024-11-20T22:06:10.536976600;kafka-json-topic-1;1;154833;000001.SS;2011-04-19;3038.806884765625;2996.221923828125;3038.806884765625;2999.041015625;141800.0
b16fdf63134b4b649c976dca2449a3aa;2024-11-20T22:06:10.538968;kafka-json-topic-1;1;154834;^N100;2011-04-19;699.010009765625;698.6400146484375;703.7999877929688;700.6199951171875;239277400.0
4bf71aa6d3084c38bfb1e61f5869ff4d;2024-11-20T22:06:10.541961500;kafka-json-topic-1;1;154835;^DJI;2011-04-19;12201.4404296875;12200.2998046875;12275.33984375;12266.75;149870000.0
3e92ba66469b48c0b741422c1f417612;2024-11-20T22:06:10.544953400;kafka-json-topic-1;1;154836;^GSPC;2011-04-19;1305.989990234375;1303.969970703125;1312.699951171875;1312.6199951171875;3886300000.0
428d2dd6126f460395d12fec6825bbb1;2024-11-20T22:06:10.547946600;kafka-json-topic-1;1;154837;GC=F;2011-04-19;1493.300048828125;1489.0;1499.5;1494.5;168.0
be04956dff3a435d80753a7f5856f919;2024-11-20T22:06:10.550938800;kafka-json-topic-1;1;154838;CL=F;2011-04-19;107.5199966430664;105.5;108.4499969482422;108.1500015258789;324778.0
49cd02ca77c04085a0e7e3e98e529765;2024-11-20T22:06:10.552938500;kafka-json-topic-1;1;154839;^NYA;2011-04-20;8332.0302734375;8332.0302734375;8472.01953125;8457.650390625;4236280000.0
f58ca64a78f24df6b7f75cebe9154850;2024-11-20T22:06:10.556919700;kafka-json-topic-1;1;154840;^IXIC;2011-04-20;2788.840087890625;2785.97998046875;2802.989990234375;2802.510009765625;2094470000.0
5ed9da3b09db400a8315db3dfc596098;2024-11-20T22:06:10.573875400;kafka-json-topic-1;1;154841;^FTSE;2011-04-20;5896.89990234375;5896.89990234375;6033.7998046875;6022.2998046875;704737200.0
7b2ef81f90dc43c582416c3964076d50;2024-11-20T22:06:10.580857600;kafka-json-topic-1;1;154842;^NSEI;2011-04-20;5786.0498046875;5759.64990234375;5857.35009765625;5851.64990234375;0.0
bb3a875ae33e45b7b3001e7f5bd08d51;2024-11-20T22:06:10.582851700;kafka-json-topic-1;1;154843;^BSESN;2011-04-20;19274.2109375;19171.029296875;19484.76953125;19470.98046875;15400.0
88c76d808a4e443f89d978b9ccbcd808;2024-11-20T22:06:10.589833100;kafka-json-topic-1;1;154844;^N225;2011-04-20;9536.7900390625;9519.3603515625;9631.0;9606.8203125;125900000.0
2eaed64ddc1546e4b60785169f60e476;2024-11-20T22:06:10.593825500;kafka-json-topic-1;1;154845;000001.SS;2011-04-20;3005.97509765625;2992.672119140625;3019.123046875;3007.037109375;119800.0
a035a16ddc404b3dabf83bb97bef7774;2024-11-20T22:06:10.596815900;kafka-json-topic-1;1;154846;^N100;2011-04-20;707.1400146484375;707.1400146484375;715.6599731445312;714.510009765625;279303600.0
8df29300092647aea6ff124d75df3385;2024-11-20T22:06:10.598808;kafka-json-topic-1;1;154847;^DJI;2011-04-20;12266.75;12263.580078125;12475.5302734375;12453.5400390625;203900000.0
c1ca9708494b48029965b3b3a7781576;2024-11-20T22:06:10.609780900;kafka-json-topic-1;1;154848;^GSPC;2011-04-20;1319.1199951171875;1319.1199951171875;1332.6600341796875;1330.3599853515625;4236280000.0
cd748403f98b497d9789db6178c93502;2024-11-20T22:06:10.615764200;kafka-json-topic-1;1;154849;GC=F;2011-04-20;1494.0;1494.0;1505.300048828125;1498.300048828125;386.0
03ab0714dd3b46bb9a36ec0d8afc21fe;2024-11-20T22:06:10.618755;kafka-json-topic-1;1;154850;CL=F;2011-04-20;108.4499969482422;107.95999908447266;111.66000366210938;111.4499969482422;291546.0
d8cd803ad2f04251b2475f13ee462fa2;2024-11-20T22:06:10.624741100;kafka-json-topic-1;1;154851;^NYA;2011-04-21;8277.1103515625;8277.1103515625;8504.3603515625;8504.3603515625;3587240000.0
a3fcb5d1b3284482ac981187bbc8cf09;2024-11-20T22:06:10.632718500;kafka-json-topic-1;1;154852;^IXIC;2011-04-21;2820.77001953125;2808.550048828125;2820.77001953125;2820.159912109375;2094470000.0
8be71288f2f441e78987a0f4f29cb606;2024-11-20T22:06:10.635712100;kafka-json-topic-1;1;154853;^FTSE;2011-04-21;6022.2998046875;6005.7998046875;6049.39990234375;6018.2998046875;739317000.0
a9d56ade51114ff3b6fbcae20faf2f9c;2024-11-20T22:06:10.641695500;kafka-json-topic-1;1;154854;^NSEI;2011-04-21;5882.85009765625;5864.35009765625;5912.89990234375;5884.7001953125;0.0
522db4d399f7471989ffff4effceb668;2024-11-20T22:06:10.648674200;kafka-json-topic-1;1;154855;^BSESN;2011-04-21;19582.5;19530.5;19695.98046875;19602.23046875;15200.0
bb859d2e33bf411e854ed6fc4dbb2ad0;2024-11-20T22:06:10.651666800;kafka-json-topic-1;1;154856;^N225;2011-04-21;9686.26953125;9643.919921875;9725.1201171875;9685.76953125;118000000.0
9dda903ed48242859741a3af6d895dbc;2024-11-20T22:06:10.653660400;kafka-json-topic-1;1;154857;000001.SS;2011-04-21;3021.77001953125;3012.5439453125;3035.470947265625;3026.6669921875;121600.0
65486ec1a51a4c16b12e63941bce9427;2024-11-20T22:06:10.655658700;kafka-json-topic-1;1;154858;^N100;2011-04-21;716.5999755859375;714.8200073242188;718.1799926757812;716.27001953125;260300600.0
36e3b142ddb240dcbfd39c4626d8d846;2024-11-20T22:06:10.657652300;kafka-json-topic-1;1;154859;^DJI;2011-04-21;12453.6201171875;12447.5595703125;12506.0595703125;12505.990234375;166630000.0
d67a11aeabaa477ebb47d6bfc3130932;2024-11-20T22:06:10.674605900;kafka-json-topic-1;1;154860;^GSPC;2011-04-21;1333.22998046875;1332.8299560546875;1337.489990234375;1337.3800048828125;3587240000.0
566317588f73465898214d6cfd9920f4;2024-11-20T22:06:10.676600500;kafka-json-topic-1;1;154861;GC=F;2011-04-21;1503.699951171875;1501.699951171875;1508.300048828125;1503.199951171875;237.0
3bf0c016b7504d3793499d7da79c19b5;2024-11-20T22:06:10.687572200;kafka-json-topic-1;1;154862;CL=F;2011-04-21;111.37000274658205;111.0;112.4800033569336;112.29000091552734;240462.0
2e61ec7526954e08a4d6793c5de6d1e0;2024-11-20T22:06:10.690563800;kafka-json-topic-1;1;154863;^N225;2011-04-22;9623.0;9611.3798828125;9732.6298828125;9682.2099609375;126200000.0
0faba32007734c469f4694d0f4dcdc48;2024-11-20T22:06:10.691562300;kafka-json-topic-1;1;154864;000001.SS;2011-04-22;3025.697998046875;3004.465087890625;3032.965087890625;3010.51708984375;118600.0
7df8e3c260dd495e8e2d3b4f9471dfcf;2024-11-20T22:06:10.693556100;kafka-json-topic-1;1;154865;^NYA;2011-04-25;8504.3603515625;8459.7197265625;8505.9501953125;8485.25;2142130000.0
489d7549cdb24b57a5e529f4e96f570b;2024-11-20T22:06:10.694553800;kafka-json-topic-1;1;154866;^IXIC;2011-04-25;2820.280029296875;2813.199951171875;2826.260009765625;2825.8798828125;1480600000.0
16cdc81c30c8492aa0128f491032dfb3;2024-11-20T22:06:10.697546400;kafka-json-topic-1;1;154867;^NSEI;2011-04-25;5859.60009765625;5857.0;5906.60009765625;5874.5;0.0
365f5fc03c5d4beea606e95dad062e9d;2024-11-20T22:06:10.700538800;kafka-json-topic-1;1;154868;^BSESN;2011-04-25;19538.51953125;19531.33984375;19697.490234375;19584.310546875;11400.0
6c597a91bf3f4277bdcfa937cdf1e6b9;2024-11-20T22:06:10.705523700;kafka-json-topic-1;1;154869;^N225;2011-04-25;9705.900390625;9657.240234375;9748.400390625;9671.9599609375;100600000.0
33b937f719ac498780259157010a2365;2024-11-20T22:06:10.706522200;kafka-json-topic-1;1;154870;000001.SS;2011-04-25;3003.031005859375;2964.64306640625;3003.610107421875;2964.950927734375;117400.0
90e80883a2c346d290b83a47a728184a;2024-11-20T22:06:10.710509900;kafka-json-topic-1;1;154871;^DJI;2011-04-25;12505.990234375;12446.0498046875;12506.2197265625;12479.8798828125;128660000.0
9a6baa7666e744548c09bd4723cb85dc;2024-11-20T22:06:10.713502300;kafka-json-topic-1;1;154872;^GSPC;2011-04-25;1337.1400146484375;1331.469970703125;1337.550048828125;1335.25;2142130000.0
3025f4da9eff4e999a196e4a3931d8b2;2024-11-20T22:06:10.714501600;kafka-json-topic-1;1;154873;GC=F;2011-04-25;1513.300048828125;1502.800048828125;1518.0;1508.5999755859375;233.0
633a15e79efe40ff8fd265aa6090cc57;2024-11-20T22:06:10.716495300;kafka-json-topic-1;1;154874;CL=F;2011-04-25;112.33999633789062;111.08000183105467;113.4800033569336;112.27999877929688;209683.0
f1d39c99fc7546f2af8e6d57e5917819;2024-11-20T22:06:10.719486300;kafka-json-topic-1;1;154875;^NYA;2011-04-26;8485.25;8485.25;8564.2001953125;8554.990234375;3908060000.0
b3c0d732906f44e4ad298cdd933acab3;2024-11-20T22:06:10.722478200;kafka-json-topic-1;1;154876;^IXIC;2011-04-26;2832.47998046875;2829.0;2856.610107421875;2847.5400390625;2057740000.0
515af24305b6447ba645680971821e8d;2024-11-20T22:06:10.723475100;kafka-json-topic-1;1;154877;^FTSE;2011-04-26;6018.2998046875;6007.0;6070.60009765625;6069.39990234375;553389400.0
cdd6b5fe196941b18109d9a442112c38;2024-11-20T22:06:10.725469800;kafka-json-topic-1;1;154878;^NSEI;2011-04-26;5876.85009765625;5791.5498046875;5893.2001953125;5868.39990234375;0.0
3a40b0491ea34abe88a59080be154603;2024-11-20T22:06:10.727465300;kafka-json-topic-1;1;154879;^BSESN;2011-04-26;19596.3203125;19306.919921875;19626.130859375;19545.349609375;11600.0
00351e6478244b72888fd254ed5ed0c4;2024-11-20T22:06:10.730457700;kafka-json-topic-1;1;154880;^N225;2011-04-26;9627.4296875;9536.509765625;9627.4296875;9558.6904296875;100300000.0
4b5dc8ffa928438189a9f76d68459479;2024-11-20T22:06:10.732452200;kafka-json-topic-1;1;154881;000001.SS;2011-04-26;2956.948974609375;2931.501953125;2970.278076171875;2938.98095703125;95200.0
864aa1c036b546e68d74a9f3bd162573;2024-11-20T22:06:10.734446300;kafka-json-topic-1;1;154882;^N100;2011-04-26;714.5599975585938;714.4099731445312;720.4500122070312;720.0;227978400.0
5a44a7c1c0b14471bf2f15b82f4ee4c3;2024-11-20T22:06:10.735442800;kafka-json-topic-1;1;154883;^DJI;2011-04-26;12480.8603515625;12478.1396484375;12613.16015625;12595.3701171875;183980000.0
58d88397a27c4301ade00e39de8b8fff;2024-11-20T22:06:10.740431600;kafka-json-topic-1;1;154884;^GSPC;2011-04-26;1336.75;1336.75;1349.550048828125;1347.239990234375;3908060000.0
0455873937134d9d87389998b21f5265;2024-11-20T22:06:10.742425300;kafka-json-topic-1;1;154885;GC=F;2011-04-26;1501.5;1495.0;1506.300048828125;1503.0;223.0
1bde87fb3dd542d98645a4a0e2c9fe35;2024-11-20T22:06:10.744420300;kafka-json-topic-1;1;154886;CL=F;2011-04-26;112.1500015258789;111.12000274658205;112.63999938964844;112.20999908447266;234441.0
7618e049a7124adc930517dd6433e315;2024-11-20T22:06:10.746414200;kafka-json-topic-1;1;154887;^NYA;2011-04-27;8554.990234375;8521.41015625;8619.4599609375;8609.2802734375;4051570000.0
308204c2c47c4efba7cd3d7ff866696b;2024-11-20T22:06:10.748409100;kafka-json-topic-1;1;154888;^IXIC;2011-04-27;2853.8798828125;2842.610107421875;2870.800048828125;2869.8798828125;2071380000.0
b1e8fd0783f241cba879177f39ba9c44;2024-11-20T22:06:10.749407;kafka-json-topic-1;1;154889;^FTSE;2011-04-27;6069.39990234375;6045.89990234375;6089.39990234375;6068.2001953125;707283900.0
8c6ac8dc659e403e8cf705f5b8d5f1a2;2024-11-20T22:06:10.751400100;kafka-json-topic-1;1;154890;^NSEI;2011-04-27;5884.2001953125;5819.9501953125;5892.35009765625;5833.89990234375;0.0
8b5ccc81a39a418c868accb2fce5391a;2024-11-20T22:06:10.753395800;kafka-json-topic-1;1;154891;^BSESN;2011-04-27;19610.7109375;19412.7890625;19633.630859375;19448.689453125;13400.0
c8754d973301487e9380b7cf52919d6b;2024-11-20T22:06:10.755390200;kafka-json-topic-1;1;154892;^N225;2011-04-27;9631.5302734375;9630.3701171875;9728.0302734375;9691.83984375;115900000.0
bc5cf31c5bb5447b8584acb044bd93dc;2024-11-20T22:06:10.758382300;kafka-json-topic-1;1;154893;000001.SS;2011-04-27;2946.326904296875;2907.662109375;2961.133056640625;2925.407958984375;105400.0
2e71d6ec01594e7d8309ecee3353a533;2024-11-20T22:06:10.766361300;kafka-json-topic-1;1;154894;^N100;2011-04-27;719.780029296875;717.510009765625;724.969970703125;722.5499877929688;265287800.0
b5cdf5ce172e447194bfb274f87c509d;2024-11-20T22:06:10.767356600;kafka-json-topic-1;1;154895;^DJI;2011-04-27;12592.23046875;12588.330078125;12708.3701171875;12690.9599609375;160550000.0
f23b6817af264f7cbe07d8986ee4f753;2024-11-20T22:06:10.769352700;kafka-json-topic-1;1;154896;^GSPC;2011-04-27;1348.4300537109375;1344.25;1357.489990234375;1355.6600341796875;4051570000.0
f23135c8b3594b59849d52d973c79405;2024-11-20T22:06:10.772345800;kafka-json-topic-1;1;154897;GC=F;2011-04-27;1507.0999755859375;1505.199951171875;1512.800048828125;1516.699951171875;460.0
5802da4bcfce48aeb1ae0de22aaaa16b;2024-11-20T22:06:10.773343;kafka-json-topic-1;1;154898;CL=F;2011-04-27;111.88999938964844;110.70999908447266;113.4000015258789;112.76000213623048;338697.0
c91774ceb8f34a6baf464e486d22c0e6;2024-11-20T22:06:10.776334400;kafka-json-topic-1;1;154899;^NYA;2011-04-28;8609.2802734375;8596.2998046875;8646.7900390625;8639.73046875;4036820000.0
bcdba3a56f484dfb9d0750cdf513ce0c;2024-11-20T22:06:10.781324300;kafka-json-topic-1;1;154900;^IXIC;2011-04-28;2862.820068359375;2859.6201171875;2874.590087890625;2872.530029296875;1983630000.0
98a7542a549646158aefd91e2cd6ce00;2024-11-20T22:06:10.784313600;kafka-json-topic-1;1;154901;^FTSE;2011-04-28;6068.2001953125;6051.0;6091.7998046875;6069.89990234375;741068000.0
f7940c17a7404133b4c6d482694dd854;2024-11-20T22:06:10.785309700;kafka-json-topic-1;1;154902;^NSEI;2011-04-28;5851.35009765625;5776.9501953125;5856.39990234375;5785.4501953125;0.0
aa834d2fc7f14d418d30f9a4e042228a;2024-11-20T22:06:10.787305200;kafka-json-topic-1;1;154903;^BSESN;2011-04-28;19532.849609375;19265.919921875;19542.05078125;19292.01953125;14000.0
f9c94d904bfe4f79aed0835af3c93caf;2024-11-20T22:06:10.789299900;kafka-json-topic-1;1;154904;^N225;2011-04-28;9749.3603515625;9712.580078125;9849.740234375;9849.740234375;158100000.0
09d7dd15b1d044488722ebc12bf14a6d;2024-11-20T22:06:10.803263100;kafka-json-topic-1;4;1606;CL=F;2011-05-02;113.88999938964844;110.81999969482422;114.83000183105467;113.5199966430664;310994.0
c1a8cf4a55a7439e8777647eececee9b;2024-11-20T22:06:10.804258900;kafka-json-topic-1;4;1607;^NYA;2011-05-03;8649.6103515625;8539.6796875;8649.6103515625;8584.6796875;4223740000.0
8222aa35f35b461690ec1f6f072aab4f;2024-11-20T22:06:10.806254500;kafka-json-topic-1;4;1608;^IXIC;2011-05-03;2859.300048828125;2825.5;2861.949951171875;2841.6201171875;2214380000.0
536ef3cd6cb440aa8fb99b2af7419529;2024-11-20T22:06:10.807253300;kafka-json-topic-1;4;1609;^FTSE;2011-05-03;6069.89990234375;6050.7001953125;6103.7001953125;6082.89990234375;809170900.0
b5e9afc5588d457a9798c18ef00321fe;2024-11-20T22:06:10.811239700;kafka-json-topic-1;4;1610;^NSEI;2011-05-03;5689.7001953125;5554.85009765625;5710.7998046875;5565.25;0.0
4e535ca5e0974f8fa9a16bb6a794247d;2024-11-20T22:06:10.814232100;kafka-json-topic-1;4;1611;^BSESN;2011-05-03;18979.310546875;18502.419921875;19024.94921875;18534.689453125;13400.0
fb6193ba64654bb29b1546a63ed1020b;2024-11-20T22:06:10.816227400;kafka-json-topic-1;4;1612;000001.SS;2011-05-03;2911.510009765625;2890.22509765625;2933.4599609375;2932.18798828125;96400.0
ac910e8756a4439d9b8e372a10b1c621;2024-11-20T22:06:10.819220500;kafka-json-topic-1;4;1613;^N100;2011-05-03;728.530029296875;722.989990234375;728.8499755859375;726.8499755859375;231828200.0
31192ad9abb543a8b81e3da9b5c46d1f;2024-11-20T22:06:10.821215100;kafka-json-topic-1;4;1614;^DJI;2011-05-03;12806.3798828125;12749.990234375;12840.66015625;12807.509765625;191510000.0
b267f8a7b49248189ab9210ac457a66b;2024-11-20T22:06:10.823211900;kafka-json-topic-1;4;1615;^GSPC;2011-05-03;1359.760009765625;1349.52001953125;1360.8399658203125;1356.6199951171875;4223740000.0
e431c9eb79364cb6a2f5192ea971366e;2024-11-20T22:06:10.825203300;kafka-json-topic-1;4;1616;GC=F;2011-05-03;1542.5;1527.5;1547.0;1540.0999755859375;246.0
9622a89f29e3478b8f5dba9dbb764e2a;2024-11-20T22:06:10.826199300;kafka-json-topic-1;4;1617;CL=F;2011-05-03;112.9800033569336;110.3000030517578;113.22000122070312;111.0500030517578;300333.0
d9abb726a48349fa89de4de41d8a3a03;2024-11-20T22:06:10.829194600;kafka-json-topic-1;4;1618;^NYA;2011-05-04;8584.6796875;8471.4501953125;8584.6904296875;8506.6103515625;4223740000.0
4797d8e3b23142c3907081f1db2e4836;2024-11-20T22:06:10.830190600;kafka-json-topic-1;4;1619;^IXIC;2011-05-04;2842.919921875;2808.7900390625;2848.159912109375;2828.22998046875;2209580000.0
a754359465be487ea76256381d0300f5;2024-11-20T22:06:10.832184900;kafka-json-topic-1;4;1620;^FTSE;2011-05-04;6082.89990234375;5972.7998046875;6083.7998046875;5984.10009765625;1002077100.0
df9402e67e684bd9ab07688850ad1a6e;2024-11-20T22:06:10.834179100;kafka-json-topic-1;4;1621;^NSEI;2011-05-04;5567.7001953125;5503.0;5578.7998046875;5537.14990234375;0.0
40fc7f57b1874e2d998fe7218441e4a8;2024-11-20T22:06:10.835177600;kafka-json-topic-1;4;1622;^BSESN;2011-05-04;18558.330078125;18339.529296875;18604.359375;18469.359375;13000.0
7ff465c79db84d919f7d165b7e1e6caf;2024-11-20T22:06:10.837172100;kafka-json-topic-1;4;1623;000001.SS;2011-05-04;2916.844970703125;2860.074951171875;2916.969970703125;2866.01708984375;111400.0
a283c101e329479d951aea765f6237b8;2024-11-20T22:06:10.843155200;kafka-json-topic-1;4;1624;^N100;2011-05-04;725.0999755859375;715.780029296875;728.6500244140625;717.2899780273438;308065400.0
d8f0b88a8ce744dca26b2c7012e2b7c2;2024-11-20T22:06:10.848140400;kafka-json-topic-1;4;1625;^DJI;2011-05-04;12806.2900390625;12673.01953125;12806.6796875;12723.580078125;193720000.0
2ff258689b43434c87d861461a630cda;2024-11-20T22:06:10.851133300;kafka-json-topic-1;4;1626;^GSPC;2011-05-04;1355.9000244140625;1341.5;1355.9000244140625;1347.3199462890625;4223740000.0
d9c592ada90140cba2f5bb3bf7293dda;2024-11-20T22:06:10.853129600;kafka-json-topic-1;1;154905;000001.SS;2011-04-28;2937.947021484375;2884.839111328125;2953.193115234375;2887.04296875;105200.0
ae8deba510aa43b585b0b048186fa8a7;2024-11-20T22:06:10.855124700;kafka-json-topic-1;1;154906;^N100;2011-04-28;727.0;723.6900024414062;728.4000244140625;727.47998046875;278547200.0
9e50c3b549a0457a9b795f34a3543d8a;2024-11-20T22:06:10.858116700;kafka-json-topic-1;1;154907;^DJI;2011-04-28;12689.900390625;12674.5400390625;12776.1396484375;12763.3095703125;148760000.0
3ba778452de8483797c5da79504be517;2024-11-20T22:06:10.863120200;kafka-json-topic-1;1;154908;^GSPC;2011-04-28;1353.8599853515625;1353.5999755859375;1361.7099609375;1360.47998046875;4036820000.0
3bda3f3f86874cb988dab9a49a773474;2024-11-20T22:06:10.866097300;kafka-json-topic-1;1;154909;GC=F;2011-04-28;1528.5999755859375;1526.5999755859375;1536.0;1530.800048828125;425.0
